display_name,year,type,works_count,cited_by_count,city,longitude,latitude
Russian State Agrarian Correspondence University,2012,education,8,8,Balashikha,37.94794,55.79479
Russian State Agrarian Correspondence University,2013,education,7,4,Balashikha,37.94794,55.79479
Russian State Agrarian Correspondence University,2014,education,6,10,Balashikha,37.94794,55.79479
Russian State Agrarian Correspondence University,2015,education,10,16,Balashikha,37.94794,55.79479
Russian State Agrarian Correspondence University,2016,education,6,15,Balashikha,37.94794,55.79479
Russian State Agrarian Correspondence University,2017,education,20,24,Balashikha,37.94794,55.79479
Russian State Agrarian Correspondence University,2018,education,20,28,Balashikha,37.94794,55.79479
Russian State Agrarian Correspondence University,2019,education,41,47,Balashikha,37.94794,55.79479
Russian State Agrarian Correspondence University,2020,education,46,61,Balashikha,37.94794,55.79479
Russian State Agrarian Correspondence University,2021,education,60,73,Balashikha,37.94794,55.79479
Russian State Agrarian Correspondence University,2022,education,33,122,Balashikha,37.94794,55.79479
Russian State Agrarian Correspondence University,2023,education,22,149,Balashikha,37.94794,55.79479
Russian State Agrarian Correspondence University,2024,education,16,130,Balashikha,37.94794,55.79479
Russian State Agrarian Correspondence University,2025,education,5,70,Balashikha,37.94794,55.79479
Russian State Agrarian University - Moscow Timiryazev Agricultural Academy,2012,education,10,230,Moscow,37.61556,55.75222
Russian State Agrarian University - Moscow Timiryazev Agricultural Academy,2013,education,26,246,Moscow,37.61556,55.75222
Russian State Agrarian University - Moscow Timiryazev Agricultural Academy,2014,education,29,275,Moscow,37.61556,55.75222
Russian State Agrarian University - Moscow Timiryazev Agricultural Academy,2015,education,39,202,Moscow,37.61556,55.75222
Russian State Agrarian University - Moscow Timiryazev Agricultural Academy,2016,education,56,298,Moscow,37.61556,55.75222
Russian State Agrarian University - Moscow Timiryazev Agricultural Academy,2017,education,61,348,Moscow,37.61556,55.75222
Russian State Agrarian University - Moscow Timiryazev Agricultural Academy,2018,education,69,387,Moscow,37.61556,55.75222
Russian State Agrarian University - Moscow Timiryazev Agricultural Academy,2019,education,170,586,Moscow,37.61556,55.75222
Russian State Agrarian University - Moscow Timiryazev Agricultural Academy,2020,education,230,729,Moscow,37.61556,55.75222
Russian State Agrarian University - Moscow Timiryazev Agricultural Academy,2021,education,522,1182,Moscow,37.61556,55.75222
Russian State Agrarian University - Moscow Timiryazev Agricultural Academy,2022,education,359,1301,Moscow,37.61556,55.75222
Russian State Agrarian University - Moscow Timiryazev Agricultural Academy,2023,education,277,1918,Moscow,37.61556,55.75222
Russian State Agrarian University - Moscow Timiryazev Agricultural Academy,2024,education,203,1864,Moscow,37.61556,55.75222
Russian State Agrarian University - Moscow Timiryazev Agricultural Academy,2025,education,30,891,Moscow,37.61556,55.75222
Russian State Archive of Literature and Arts,2024,archive,1,0,Moscow,37.61556,55.75222
Russian State Archive of Scientific and Technical Documentation,2015,facility,1,0,Moscow,37.61556,55.75222
Russian State Archive of Scientific and Technical Documentation,2016,facility,1,0,Moscow,37.61556,55.75222
Russian State Archive of Scientific and Technical Documentation,2017,facility,1,0,Moscow,37.61556,55.75222
Russian State Archive of Scientific and Technical Documentation,2018,facility,1,0,Moscow,37.61556,55.75222
Russian State Archive of Scientific and Technical Documentation,2019,facility,0,2,Moscow,37.61556,55.75222
Russian State Archive of Scientific and Technical Documentation,2020,facility,1,0,Moscow,37.61556,55.75222
Russian State Archive of Scientific and Technical Documentation,2021,facility,4,0,Moscow,37.61556,55.75222
Russian State Archive of Scientific and Technical Documentation,2022,facility,2,1,Moscow,37.61556,55.75222
Russian State Archive of Scientific and Technical Documentation,2023,facility,1,1,Moscow,37.61556,55.75222
Russian State Archive of Scientific and Technical Documentation,2024,facility,0,1,Moscow,37.61556,55.75222
Russian State Geological Prospecting University,2012,education,14,140,Moscow,37.61556,55.75222
Russian State Geological Prospecting University,2013,education,9,161,Moscow,37.61556,55.75222
Russian State Geological Prospecting University,2014,education,10,185,Moscow,37.61556,55.75222
Russian State Geological Prospecting University,2015,education,22,183,Moscow,37.61556,55.75222
Russian State Geological Prospecting University,2016,education,35,219,Moscow,37.61556,55.75222
Russian State Geological Prospecting University,2017,education,53,193,Moscow,37.61556,55.75222
Russian State Geological Prospecting University,2018,education,59,201,Moscow,37.61556,55.75222
Russian State Geological Prospecting University,2019,education,114,275,Moscow,37.61556,55.75222
Russian State Geological Prospecting University,2020,education,107,343,Moscow,37.61556,55.75222
Russian State Geological Prospecting University,2021,education,127,406,Moscow,37.61556,55.75222
Russian State Geological Prospecting University,2022,education,100,397,Moscow,37.61556,55.75222
Russian State Geological Prospecting University,2023,education,133,663,Moscow,37.61556,55.75222
Russian State Geological Prospecting University,2024,education,97,453,Moscow,37.61556,55.75222
Russian State Geological Prospecting University,2025,education,9,189,Moscow,37.61556,55.75222
Russian State Hydrometeorological University,2012,education,40,286,St Petersburg,30.31413,59.93863
Russian State Hydrometeorological University,2013,education,40,331,St Petersburg,30.31413,59.93863
Russian State Hydrometeorological University,2014,education,54,507,St Petersburg,30.31413,59.93863
Russian State Hydrometeorological University,2015,education,44,564,St Petersburg,30.31413,59.93863
Russian State Hydrometeorological University,2016,education,52,583,St Petersburg,30.31413,59.93863
Russian State Hydrometeorological University,2017,education,116,784,St Petersburg,30.31413,59.93863
Russian State Hydrometeorological University,2018,education,85,908,St Petersburg,30.31413,59.93863
Russian State Hydrometeorological University,2019,education,129,1068,St Petersburg,30.31413,59.93863
Russian State Hydrometeorological University,2020,education,148,1354,St Petersburg,30.31413,59.93863
Russian State Hydrometeorological University,2021,education,207,1869,St Petersburg,30.31413,59.93863
Russian State Hydrometeorological University,2022,education,147,1568,St Petersburg,30.31413,59.93863
Russian State Hydrometeorological University,2023,education,148,1605,St Petersburg,30.31413,59.93863
Russian State Hydrometeorological University,2024,education,107,1525,St Petersburg,30.31413,59.93863
Russian State Hydrometeorological University,2025,education,23,644,St Petersburg,30.31413,59.93863
Russian State Library,2012,archive,85,210,Moscow,37.61556,55.75222
Russian State Library,2013,archive,21,146,Moscow,37.61556,55.75222
Russian State Library,2014,archive,7,169,Moscow,37.61556,55.75222
Russian State Library,2015,archive,47,213,Moscow,37.61556,55.75222
Russian State Library,2016,archive,34,225,Moscow,37.61556,55.75222
Russian State Library,2017,archive,40,194,Moscow,37.61556,55.75222
Russian State Library,2018,archive,74,223,Moscow,37.61556,55.75222
Russian State Library,2019,archive,99,279,Moscow,37.61556,55.75222
Russian State Library,2020,archive,103,399,Moscow,37.61556,55.75222
Russian State Library,2021,archive,111,429,Moscow,37.61556,55.75222
Russian State Library,2022,archive,83,423,Moscow,37.61556,55.75222
Russian State Library,2023,archive,116,546,Moscow,37.61556,55.75222
Russian State Library,2024,archive,99,626,Moscow,37.61556,55.75222
Russian State Library,2025,archive,40,296,Moscow,37.61556,55.75222
Russian State Scientific Center for Robotics and Technical Cybernetics,2012,facility,1,22,St Petersburg,30.31413,59.93863
Russian State Scientific Center for Robotics and Technical Cybernetics,2013,facility,1,35,St Petersburg,30.31413,59.93863
Russian State Scientific Center for Robotics and Technical Cybernetics,2014,facility,2,35,St Petersburg,30.31413,59.93863
Russian State Scientific Center for Robotics and Technical Cybernetics,2015,facility,12,49,St Petersburg,30.31413,59.93863
Russian State Scientific Center for Robotics and Technical Cybernetics,2016,facility,17,58,St Petersburg,30.31413,59.93863
Russian State Scientific Center for Robotics and Technical Cybernetics,2017,facility,30,70,St Petersburg,30.31413,59.93863
Russian State Scientific Center for Robotics and Technical Cybernetics,2018,facility,21,64,St Petersburg,30.31413,59.93863
Russian State Scientific Center for Robotics and Technical Cybernetics,2019,facility,20,72,St Petersburg,30.31413,59.93863
Russian State Scientific Center for Robotics and Technical Cybernetics,2020,facility,35,130,St Petersburg,30.31413,59.93863
Russian State Scientific Center for Robotics and Technical Cybernetics,2021,facility,24,153,St Petersburg,30.31413,59.93863
Russian State Scientific Center for Robotics and Technical Cybernetics,2022,facility,22,116,St Petersburg,30.31413,59.93863
Russian State Scientific Center for Robotics and Technical Cybernetics,2023,facility,15,183,St Petersburg,30.31413,59.93863
Russian State Scientific Center for Robotics and Technical Cybernetics,2024,facility,11,118,St Petersburg,30.31413,59.93863
Russian State Scientific Center for Robotics and Technical Cybernetics,2025,facility,1,52,St Petersburg,30.31413,59.93863
Russian State Social University,2012,funder,19,57,Moscow,37.61556,55.75222
Russian State Social University,2013,funder,26,66,Moscow,37.61556,55.75222
Russian State Social University,2014,funder,34,105,Moscow,37.61556,55.75222
Russian State Social University,2015,funder,121,162,Moscow,37.61556,55.75222
Russian State Social University,2016,funder,87,216,Moscow,37.61556,55.75222
Russian State Social University,2017,funder,109,180,Moscow,37.61556,55.75222
Russian State Social University,2018,funder,182,255,Moscow,37.61556,55.75222
Russian State Social University,2019,funder,245,448,Moscow,37.61556,55.75222
Russian State Social University,2020,funder,311,782,Moscow,37.61556,55.75222
Russian State Social University,2021,funder,386,1179,Moscow,37.61556,55.75222
Russian State Social University,2022,funder,221,900,Moscow,37.61556,55.75222
Russian State Social University,2023,funder,182,960,Moscow,37.61556,55.75222
Russian State Social University,2024,funder,164,1017,Moscow,37.61556,55.75222
Russian State Social University,2025,funder,75,329,Moscow,37.61556,55.75222
Russian State Specialized Academy of Arts,2013,education,0,1,Moscow,37.61556,55.75222
Russian State Specialized Academy of Arts,2014,education,2,0,Moscow,37.61556,55.75222
Russian State Specialized Academy of Arts,2015,education,32,1,Moscow,37.61556,55.75222
Russian State Specialized Academy of Arts,2016,education,24,0,Moscow,37.61556,55.75222
Russian State Specialized Academy of Arts,2017,education,17,12,Moscow,37.61556,55.75222
Russian State Specialized Academy of Arts,2018,education,18,1,Moscow,37.61556,55.75222
Russian State Specialized Academy of Arts,2019,education,3,3,Moscow,37.61556,55.75222
Russian State Specialized Academy of Arts,2020,education,3,3,Moscow,37.61556,55.75222
Russian State Specialized Academy of Arts,2021,education,12,5,Moscow,37.61556,55.75222
Russian State Specialized Academy of Arts,2022,education,13,8,Moscow,37.61556,55.75222
Russian State Specialized Academy of Arts,2023,education,3,13,Moscow,37.61556,55.75222
Russian State Specialized Academy of Arts,2024,education,0,4,Moscow,37.61556,55.75222
Russian State Specialized Academy of Arts,2025,education,0,2,Moscow,37.61556,55.75222
Russian State University for Physical Education Sport Youth and Tourism,2012,education,16,18,Moscow,37.61556,55.75222
Russian State University for Physical Education Sport Youth and Tourism,2013,education,11,13,Moscow,37.61556,55.75222
Russian State University for Physical Education Sport Youth and Tourism,2014,education,9,25,Moscow,37.61556,55.75222
Russian State University for Physical Education Sport Youth and Tourism,2015,education,16,21,Moscow,37.61556,55.75222
Russian State University for Physical Education Sport Youth and Tourism,2016,education,14,22,Moscow,37.61556,55.75222
Russian State University for Physical Education Sport Youth and Tourism,2017,education,12,29,Moscow,37.61556,55.75222
Russian State University for Physical Education Sport Youth and Tourism,2018,education,22,29,Moscow,37.61556,55.75222
Russian State University for Physical Education Sport Youth and Tourism,2019,education,43,76,Moscow,37.61556,55.75222
Russian State University for Physical Education Sport Youth and Tourism,2020,education,63,133,Moscow,37.61556,55.75222
Russian State University for Physical Education Sport Youth and Tourism,2021,education,124,159,Moscow,37.61556,55.75222
Russian State University for Physical Education Sport Youth and Tourism,2022,education,138,211,Moscow,37.61556,55.75222
Russian State University for Physical Education Sport Youth and Tourism,2023,education,79,283,Moscow,37.61556,55.75222
Russian State University for Physical Education Sport Youth and Tourism,2024,education,51,257,Moscow,37.61556,55.75222
Russian State University for Physical Education Sport Youth and Tourism,2025,education,25,90,Moscow,37.61556,55.75222
Russian State University for the Humanities,2012,education,36,244,Moscow,37.61556,55.75222
Russian State University for the Humanities,2013,education,31,194,Moscow,37.61556,55.75222
Russian State University for the Humanities,2014,education,56,254,Moscow,37.61556,55.75222
Russian State University for the Humanities,2015,education,84,255,Moscow,37.61556,55.75222
Russian State University for the Humanities,2016,education,103,332,Moscow,37.61556,55.75222
Russian State University for the Humanities,2017,education,142,417,Moscow,37.61556,55.75222
Russian State University for the Humanities,2018,education,201,429,Moscow,37.61556,55.75222
Russian State University for the Humanities,2019,education,305,655,Moscow,37.61556,55.75222
Russian State University for the Humanities,2020,education,433,924,Moscow,37.61556,55.75222
Russian State University for the Humanities,2021,education,553,1258,Moscow,37.61556,55.75222
Russian State University for the Humanities,2022,education,528,1060,Moscow,37.61556,55.75222
Russian State University for the Humanities,2023,education,435,1069,Moscow,37.61556,55.75222
Russian State University for the Humanities,2024,education,283,982,Moscow,37.61556,55.75222
Russian State University for the Humanities,2025,education,111,587,Moscow,37.61556,55.75222
Russian State University of Cinematography named after SA Gerasimov,2012,education,40,1,Moscow,37.61556,55.75222
Russian State University of Cinematography named after SA Gerasimov,2013,education,40,5,Moscow,37.61556,55.75222
Russian State University of Cinematography named after SA Gerasimov,2014,education,40,4,Moscow,37.61556,55.75222
Russian State University of Cinematography named after SA Gerasimov,2015,education,33,3,Moscow,37.61556,55.75222
Russian State University of Cinematography named after SA Gerasimov,2016,education,19,6,Moscow,37.61556,55.75222
Russian State University of Cinematography named after SA Gerasimov,2017,education,23,3,Moscow,37.61556,55.75222
Russian State University of Cinematography named after SA Gerasimov,2018,education,31,4,Moscow,37.61556,55.75222
Russian State University of Cinematography named after SA Gerasimov,2019,education,47,16,Moscow,37.61556,55.75222
Russian State University of Cinematography named after SA Gerasimov,2020,education,42,6,Moscow,37.61556,55.75222
Russian State University of Cinematography named after SA Gerasimov,2021,education,20,31,Moscow,37.61556,55.75222
Russian State University of Cinematography named after SA Gerasimov,2022,education,18,13,Moscow,37.61556,55.75222
Russian State University of Cinematography named after SA Gerasimov,2023,education,10,23,Moscow,37.61556,55.75222
Russian State University of Cinematography named after SA Gerasimov,2024,education,37,36,Moscow,37.61556,55.75222
Russian State University of Cinematography named after SA Gerasimov,2025,education,30,26,Moscow,37.61556,55.75222
Russian State University of Justice,2012,education,3,0,Moscow,37.61556,55.75222
Russian State University of Justice,2013,education,4,0,Moscow,37.61556,55.75222
Russian State University of Justice,2014,education,9,1,Moscow,37.61556,55.75222
Russian State University of Justice,2015,education,24,1,Moscow,37.61556,55.75222
Russian State University of Justice,2016,education,38,3,Moscow,37.61556,55.75222
Russian State University of Justice,2017,education,56,19,Moscow,37.61556,55.75222
Russian State University of Justice,2018,education,94,29,Moscow,37.61556,55.75222
Russian State University of Justice,2019,education,184,142,Moscow,37.61556,55.75222
Russian State University of Justice,2020,education,293,135,Moscow,37.61556,55.75222
Russian State University of Justice,2021,education,402,349,Moscow,37.61556,55.75222
Russian State University of Justice,2022,education,347,294,Moscow,37.61556,55.75222
Russian State University of Justice,2023,education,241,338,Moscow,37.61556,55.75222
Russian State University of Justice,2024,education,155,314,Moscow,37.61556,55.75222
Russian State University of Justice,2025,education,76,154,Moscow,37.61556,55.75222
Russian State University of Tourism and Service,2012,education,4,5,Pushkin,30.39642,59.71417
Russian State University of Tourism and Service,2013,education,14,6,Pushkin,30.39642,59.71417
Russian State University of Tourism and Service,2014,education,36,11,Pushkin,30.39642,59.71417
Russian State University of Tourism and Service,2015,education,69,44,Pushkin,30.39642,59.71417
Russian State University of Tourism and Service,2016,education,34,55,Pushkin,30.39642,59.71417
Russian State University of Tourism and Service,2017,education,42,72,Pushkin,30.39642,59.71417
Russian State University of Tourism and Service,2018,education,10,36,Pushkin,30.39642,59.71417
Russian State University of Tourism and Service,2019,education,18,60,Pushkin,30.39642,59.71417
Russian State University of Tourism and Service,2020,education,56,108,Pushkin,30.39642,59.71417
Russian State University of Tourism and Service,2021,education,82,154,Pushkin,30.39642,59.71417
Russian State University of Tourism and Service,2022,education,109,132,Pushkin,30.39642,59.71417
Russian State University of Tourism and Service,2023,education,84,169,Pushkin,30.39642,59.71417
Russian State University of Tourism and Service,2024,education,13,105,Pushkin,30.39642,59.71417
Russian State University of Tourism and Service,2025,education,2,38,Pushkin,30.39642,59.71417
Russian State Vocational Pedagogical University,2012,education,2,28,Yekaterinburg,60.6122,56.8519
Russian State Vocational Pedagogical University,2013,education,5,21,Yekaterinburg,60.6122,56.8519
Russian State Vocational Pedagogical University,2014,education,8,33,Yekaterinburg,60.6122,56.8519
Russian State Vocational Pedagogical University,2015,education,14,24,Yekaterinburg,60.6122,56.8519
Russian State Vocational Pedagogical University,2016,education,42,51,Yekaterinburg,60.6122,56.8519
Russian State Vocational Pedagogical University,2017,education,54,55,Yekaterinburg,60.6122,56.8519
Russian State Vocational Pedagogical University,2018,education,53,71,Yekaterinburg,60.6122,56.8519
Russian State Vocational Pedagogical University,2019,education,73,113,Yekaterinburg,60.6122,56.8519
Russian State Vocational Pedagogical University,2020,education,105,255,Yekaterinburg,60.6122,56.8519
Russian State Vocational Pedagogical University,2021,education,105,318,Yekaterinburg,60.6122,56.8519
Russian State Vocational Pedagogical University,2022,education,79,378,Yekaterinburg,60.6122,56.8519
Russian State Vocational Pedagogical University,2023,education,48,476,Yekaterinburg,60.6122,56.8519
Russian State Vocational Pedagogical University,2024,education,46,358,Yekaterinburg,60.6122,56.8519
Russian State Vocational Pedagogical University,2025,education,13,146,Yekaterinburg,60.6122,56.8519
Russian University of Cooperation,2012,education,9,36,Moscow,37.61556,55.75222
Russian University of Cooperation,2013,education,9,35,Moscow,37.61556,55.75222
Russian University of Cooperation,2014,education,10,35,Moscow,37.61556,55.75222
Russian University of Cooperation,2015,education,21,74,Moscow,37.61556,55.75222
Russian University of Cooperation,2016,education,13,73,Moscow,37.61556,55.75222
Russian University of Cooperation,2017,education,37,47,Moscow,37.61556,55.75222
Russian University of Cooperation,2018,education,42,81,Moscow,37.61556,55.75222
Russian University of Cooperation,2019,education,82,104,Moscow,37.61556,55.75222
Russian University of Cooperation,2020,education,175,150,Moscow,37.61556,55.75222
Russian University of Cooperation,2021,education,303,322,Moscow,37.61556,55.75222
Russian University of Cooperation,2022,education,141,312,Moscow,37.61556,55.75222
Russian University of Cooperation,2023,education,197,397,Moscow,37.61556,55.75222
Russian University of Cooperation,2024,education,92,338,Moscow,37.61556,55.75222
Russian University of Cooperation,2025,education,27,149,Moscow,37.61556,55.75222
Russian University of Transport,2012,education,11,103,Moscow,37.61556,55.75222
Russian University of Transport,2013,education,21,121,Moscow,37.61556,55.75222
Russian University of Transport,2014,education,47,147,Moscow,37.61556,55.75222
Russian University of Transport,2015,education,55,160,Moscow,37.61556,55.75222
Russian University of Transport,2016,education,131,194,Moscow,37.61556,55.75222
Russian University of Transport,2017,education,132,245,Moscow,37.61556,55.75222
Russian University of Transport,2018,education,262,378,Moscow,37.61556,55.75222
Russian University of Transport,2019,education,422,692,Moscow,37.61556,55.75222
Russian University of Transport,2020,education,487,1404,Moscow,37.61556,55.75222
Russian University of Transport,2021,education,714,1442,Moscow,37.61556,55.75222
Russian University of Transport,2022,education,624,1707,Moscow,37.61556,55.75222
Russian University of Transport,2023,education,428,2069,Moscow,37.61556,55.75222
Russian University of Transport,2024,education,269,1534,Moscow,37.61556,55.75222
Russian University of Transport,2025,education,179,716,Moscow,37.61556,55.75222
Russian Venture Company,2012,government,4,34,Moscow,37.61556,55.75222
Russian Venture Company,2013,government,7,41,Moscow,37.61556,55.75222
Russian Venture Company,2014,government,4,34,Moscow,37.61556,55.75222
Russian Venture Company,2015,government,7,25,Moscow,37.61556,55.75222
Russian Venture Company,2016,government,11,42,Moscow,37.61556,55.75222
Russian Venture Company,2017,government,16,53,Moscow,37.61556,55.75222
Russian Venture Company,2018,government,22,58,Moscow,37.61556,55.75222
Russian Venture Company,2019,government,36,61,Moscow,37.61556,55.75222
Russian Venture Company,2020,government,25,117,Moscow,37.61556,55.75222
Russian Venture Company,2021,government,23,142,Moscow,37.61556,55.75222
Russian Venture Company,2022,government,12,146,Moscow,37.61556,55.75222
Russian Venture Company,2023,government,14,162,Moscow,37.61556,55.75222
Russian Venture Company,2024,government,12,159,Moscow,37.61556,55.75222
Russian Venture Company,2025,government,2,80,Moscow,37.61556,55.75222
Ryazan Higher Airborne Command School named after. V. F. Margelov,2012,education,2,0,Ryazan,39.6916,54.6269
Ryazan Higher Airborne Command School named after. V. F. Margelov,2014,education,1,0,Ryazan,39.6916,54.6269
Ryazan Higher Airborne Command School named after. V. F. Margelov,2015,education,5,0,Ryazan,39.6916,54.6269
Ryazan Higher Airborne Command School named after. V. F. Margelov,2016,education,5,2,Ryazan,39.6916,54.6269
Ryazan Higher Airborne Command School named after. V. F. Margelov,2017,education,2,1,Ryazan,39.6916,54.6269
Ryazan Higher Airborne Command School named after. V. F. Margelov,2018,education,4,0,Ryazan,39.6916,54.6269
Ryazan Higher Airborne Command School named after. V. F. Margelov,2019,education,9,4,Ryazan,39.6916,54.6269
Ryazan Higher Airborne Command School named after. V. F. Margelov,2020,education,15,10,Ryazan,39.6916,54.6269
Ryazan Higher Airborne Command School named after. V. F. Margelov,2021,education,18,7,Ryazan,39.6916,54.6269
Ryazan Higher Airborne Command School named after. V. F. Margelov,2022,education,6,6,Ryazan,39.6916,54.6269
Ryazan Higher Airborne Command School named after. V. F. Margelov,2023,education,17,14,Ryazan,39.6916,54.6269
Ryazan Higher Airborne Command School named after. V. F. Margelov,2024,education,7,4,Ryazan,39.6916,54.6269
Ryazan Higher Airborne Command School named after. V. F. Margelov,2025,education,5,7,Ryazan,39.6916,54.6269
Ryazan Institute of Management and Law,2013,education,1,1,Ryazan,39.6916,54.6269
Ryazan Institute of Management and Law,2014,education,1,2,Ryazan,39.6916,54.6269
Ryazan Institute of Management and Law,2015,education,2,1,Ryazan,39.6916,54.6269
Ryazan Institute of Management and Law,2016,education,0,1,Ryazan,39.6916,54.6269
Ryazan Institute of Management and Law,2017,education,5,45,Ryazan,39.6916,54.6269
Ryazan Institute of Management and Law,2018,education,7,86,Ryazan,39.6916,54.6269
Ryazan Institute of Management and Law,2019,education,5,100,Ryazan,39.6916,54.6269
Ryazan Institute of Management and Law,2020,education,8,208,Ryazan,39.6916,54.6269
Ryazan Institute of Management and Law,2021,education,7,167,Ryazan,39.6916,54.6269
Ryazan Institute of Management and Law,2022,education,9,191,Ryazan,39.6916,54.6269
Ryazan Institute of Management and Law,2023,education,5,201,Ryazan,39.6916,54.6269
Ryazan Institute of Management and Law,2024,education,2,172,Ryazan,39.6916,54.6269
Ryazan Institute of Management and Law,2025,education,1,68,Ryazan,39.6916,54.6269
Ryazan State Agrotechnological University,2012,education,4,0,Ryazan,39.6916,54.6269
Ryazan State Agrotechnological University,2013,education,1,0,Ryazan,39.6916,54.6269
Ryazan State Agrotechnological University,2014,education,6,0,Ryazan,39.6916,54.6269
Ryazan State Agrotechnological University,2015,education,6,1,Ryazan,39.6916,54.6269
Ryazan State Agrotechnological University,2016,education,5,1,Ryazan,39.6916,54.6269
Ryazan State Agrotechnological University,2017,education,13,1,Ryazan,39.6916,54.6269
Ryazan State Agrotechnological University,2018,education,24,12,Ryazan,39.6916,54.6269
Ryazan State Agrotechnological University,2019,education,41,23,Ryazan,39.6916,54.6269
Ryazan State Agrotechnological University,2020,education,112,307,Ryazan,39.6916,54.6269
Ryazan State Agrotechnological University,2021,education,99,535,Ryazan,39.6916,54.6269
Ryazan State Agrotechnological University,2022,education,119,654,Ryazan,39.6916,54.6269
Ryazan State Agrotechnological University,2023,education,51,501,Ryazan,39.6916,54.6269
Ryazan State Agrotechnological University,2024,education,33,220,Ryazan,39.6916,54.6269
Ryazan State Agrotechnological University,2025,education,9,68,Ryazan,39.6916,54.6269
Ryazan State Medical University named after Academician I.P. Pavlov,2012,education,6,3,Ryazan,39.6916,54.6269
Ryazan State Medical University named after Academician I.P. Pavlov,2013,education,6,4,Ryazan,39.6916,54.6269
Ryazan State Medical University named after Academician I.P. Pavlov,2014,education,22,16,Ryazan,39.6916,54.6269
Ryazan State Medical University named after Academician I.P. Pavlov,2015,education,50,16,Ryazan,39.6916,54.6269
Ryazan State Medical University named after Academician I.P. Pavlov,2016,education,119,30,Ryazan,39.6916,54.6269
Ryazan State Medical University named after Academician I.P. Pavlov,2017,education,144,71,Ryazan,39.6916,54.6269
Ryazan State Medical University named after Academician I.P. Pavlov,2018,education,180,168,Ryazan,39.6916,54.6269
Ryazan State Medical University named after Academician I.P. Pavlov,2019,education,238,326,Ryazan,39.6916,54.6269
Ryazan State Medical University named after Academician I.P. Pavlov,2020,education,236,521,Ryazan,39.6916,54.6269
Ryazan State Medical University named after Academician I.P. Pavlov,2021,education,254,699,Ryazan,39.6916,54.6269
Ryazan State Medical University named after Academician I.P. Pavlov,2022,education,271,850,Ryazan,39.6916,54.6269
Ryazan State Medical University named after Academician I.P. Pavlov,2023,education,272,1265,Ryazan,39.6916,54.6269
Ryazan State Medical University named after Academician I.P. Pavlov,2024,education,264,1354,Ryazan,39.6916,54.6269
Ryazan State Medical University named after Academician I.P. Pavlov,2025,education,113,818,Ryazan,39.6916,54.6269
Ryazan State Radio Engineering University,2012,funder,19,31,Ryazan,39.6916,54.6269
Ryazan State Radio Engineering University,2013,funder,28,32,Ryazan,39.6916,54.6269
Ryazan State Radio Engineering University,2014,funder,64,50,Ryazan,39.6916,54.6269
Ryazan State Radio Engineering University,2015,funder,104,116,Ryazan,39.6916,54.6269
Ryazan State Radio Engineering University,2016,funder,150,192,Ryazan,39.6916,54.6269
Ryazan State Radio Engineering University,2017,funder,155,327,Ryazan,39.6916,54.6269
Ryazan State Radio Engineering University,2018,funder,165,351,Ryazan,39.6916,54.6269
Ryazan State Radio Engineering University,2019,funder,176,392,Ryazan,39.6916,54.6269
Ryazan State Radio Engineering University,2020,funder,194,559,Ryazan,39.6916,54.6269
Ryazan State Radio Engineering University,2021,funder,146,553,Ryazan,39.6916,54.6269
Ryazan State Radio Engineering University,2022,funder,94,485,Ryazan,39.6916,54.6269
Ryazan State Radio Engineering University,2023,funder,71,471,Ryazan,39.6916,54.6269
Ryazan State Radio Engineering University,2024,funder,49,377,Ryazan,39.6916,54.6269
Ryazan State Radio Engineering University,2025,funder,23,150,Ryazan,39.6916,54.6269
Ryazan State University,2012,education,13,121,Ryazan,39.6916,54.6269
Ryazan State University,2013,education,12,103,Ryazan,39.6916,54.6269
Ryazan State University,2014,education,20,122,Ryazan,39.6916,54.6269
Ryazan State University,2015,education,30,102,Ryazan,39.6916,54.6269
Ryazan State University,2016,education,44,173,Ryazan,39.6916,54.6269
Ryazan State University,2017,education,41,114,Ryazan,39.6916,54.6269
Ryazan State University,2018,education,57,130,Ryazan,39.6916,54.6269
Ryazan State University,2019,education,98,156,Ryazan,39.6916,54.6269
Ryazan State University,2020,education,130,271,Ryazan,39.6916,54.6269
Ryazan State University,2021,education,151,214,Ryazan,39.6916,54.6269
Ryazan State University,2022,education,101,191,Ryazan,39.6916,54.6269
Ryazan State University,2023,education,126,277,Ryazan,39.6916,54.6269
Ryazan State University,2024,education,64,247,Ryazan,39.6916,54.6269
Ryazan State University,2025,education,30,162,Ryazan,39.6916,54.6269
Rybinsk State Aviation Technological Academy,2012,education,12,22,Rybinsk,38.83811,58.04562
Rybinsk State Aviation Technological Academy,2013,education,7,14,Rybinsk,38.83811,58.04562
Rybinsk State Aviation Technological Academy,2014,education,22,16,Rybinsk,38.83811,58.04562
Rybinsk State Aviation Technological Academy,2015,education,16,17,Rybinsk,38.83811,58.04562
Rybinsk State Aviation Technological Academy,2016,education,30,31,Rybinsk,38.83811,58.04562
Rybinsk State Aviation Technological Academy,2017,education,28,43,Rybinsk,38.83811,58.04562
Rybinsk State Aviation Technological Academy,2018,education,42,58,Rybinsk,38.83811,58.04562
Rybinsk State Aviation Technological Academy,2019,education,60,127,Rybinsk,38.83811,58.04562
Rybinsk State Aviation Technological Academy,2020,education,64,172,Rybinsk,38.83811,58.04562
Rybinsk State Aviation Technological Academy,2021,education,37,148,Rybinsk,38.83811,58.04562
Rybinsk State Aviation Technological Academy,2022,education,35,242,Rybinsk,38.83811,58.04562
